state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
47,2015,47045,0,1573,0.1441033155007326,0.11598214285714284,41426,171.64,6.58,28832,8.3,0.19913301569944544,0.13672816857112904,40.4,560,177,776,NA,3659,0,12174,15256,25606,14,3,0,0,0,0,424,8,42,1333031,0,0,0,0,1375
47,2016,47045,6,1766,0.1541199014508623,0.11638461538461538,42468,173.18,0.9,28787,7.1,0.19240128738519507,0.1334419509118621,40.3,540,190,774,0,3887,71,13048,15507,25478,10,5,0,0,0,0,437,8,42,1378750,0,0,0,0,1189
47,2017,47045,0,1575,0.1649922852734442,0.11492857142857142,42833,184.67,6.64,28773,6.2,0.18442687128092705,0.13510666315512246,40.3,554,195,792,0,3762,92,13370,15357,25544,17,5,0,0,0,0,436,10,42,1425654,0,0,0,0,1019
47,2018,47045,0,1441,0.16184554074481242,0.11738333333333334,44386,181.89,-1.51,28671,4.8,0.18091795033008487,0.1359169293528648,40.5,557,193,791,NA,3869,97,13015,15325,25448,14,5,0,0,0,0,446,9,40,1542841,0,0,0,0,781
47,2019,47045,0,1219,0.16756309474555234,0.11594642857142856,43762,194.85,7.13,28564,4.5,0.16925191439230317,0.13021609538002982,40.1,551,197,788,NA,3887,87,12782,15461,25465,11,2,0,0,0,0,467,10,40,1457256,0,0,0,0,737
47,2020,47045,2,1275,0.17638745260255084,0.12403571428571428,44185,196.87,1.04,28464,4.8,0.16108040299502135,0.12924951892238615,40.5,558,181,786,NA,4077,76,12975,15671,25509,13,4,0,0,0,0,481,10,39,1462258,0,0,0,0,789
47,2021,47045,2,1470,0.18048899076196429,0.10555769230769232,45042,204.07,3.66,28362,7.9,0.18581684051878,0.12413644794494771,40.1,541,194,775,NA,3976,66,12400,14649,25213,17,3,0,0,0,0,487,10,39,1461436,0,0,0,0,1258
47,2022,47045,15,2064,0.17824805222152032,0.12555769230769231,50245,229.07,12.25,28086,4.8,0.20231654041922167,0.13065584854631507,40.1,553,192,783,NA,4131,62,12624,15487,24951,16,6,0,0,0,0,504,11,39,1670844,0,0,0,0,773
47,2023,47045,3,2069,0.1668015909330893,0.12467857142857144,53150,261.4,14.11,28108,3.6,0.21623566089771773,0.13278831006572872,40.5,562,199,799,NA,4634,73,13375,15970,25019,0,0,0,0,0,0,518,11,37,1583816,0,0,0,0,595
47,2014,47047,1,267,0.12313188253801782,0.11036538461538462,56618,166.38,0.72,29865,8.6,0.21467351430667644,0.28138797984520286,42.7,454,108,588,0,2094,0,6926,16630,27260,6,6,0,0,0,0,463,2,45,1000584,0,0,0,0,1566
47,2015,47047,0,525,0.12603131293445072,0.11064583333333332,55623,168.08,1.02,30226,7.2,0.2269426289034132,0.2782433271260087,43.1,434,121,581,0,1689,0,6555,16568,27540,11,10,0,1,1,0,461,3,44,935835,0,0,0,0,1294
47,2016,47047,0,589,0.11991110538521,0.11408333333333331,54890,172.69,2.75,30551,6.1,0.22911428776668344,0.2764981707631267,43.7,427,126,577,0,1753,12,6685,16808,27842,13,6,0,2,2,0,457,3,45,1007571,0,0,0,0,1099
47,2017,47047,4,1096,0.1297734215885947,0.11284615384615385,55972,178.75,3.51,30912,5.1,0.22072936660268713,0.27654782319367305,44.4,434,118,578,0,1875,13,6941,17369,28134,16,7,0,4,1,0,481,4,47,1071490,0,0,0,0,925
47,2018,47047,4,672,0.12519247085441348,0.11310416666666666,57919,188.29,5.34,31287,4,0.2242358384744812,0.2773032336790726,44.8,447,122,597,0,1741,31,6897,17861,28528,10,7,0,0,0,0,493,8,51,1099656,0,0,0,0,745
47,2019,47047,9,404,0.11733333333333332,0.11925,59017,197.07,4.66,31726,3.7,0.21674791688275769,0.27441297994558095,45.4,461,126,615,252,1712,41,6932,18291,28923,13,6,0,1,1,0,510,10,50,1052481,0,0,0,0,704
47,2020,47047,14,942,0.11306632450432286,0.11590625,60711,205.08,4.07,32296,3.6,0.22192105708961543,0.2738771038741161,45.8,473,130,630,257,1694,45,6990,18891,29515,12,7,0,2,2,0,535,10,51,1027504,0,0,0,0,700
47,2021,47047,10,1751,0.09918596617704484,0.12325,63618,212.87,3.8,32870,6.2,0.22487449715748528,0.27511572934108147,46.2,471,132,629,222,1728,26,7197,18002,30079,15,11,0,1,1,0,562,9,53,1095809,0,0,0,0,1193
47,2022,47047,4,1677,0.0958463652041741,0.11183928571428572,69729,235.06,10.42,33784,4.3,0.23596194162231895,0.27248460946517894,46.5,533,136,697,249,1734,13,7844,18421,31005,14,6,0,0,0,0,603,7,55,1220709,0,0,0,0,831
47,2023,47047,2,1370,0.07941866453052583,0.1180625,81074,281.36,19.7,34476,3.5,0.2567477560341273,0.27022354835654067,46.8,519,132,681,243,2051,17,8445,18574,31529,17,10,0,2,2,0,650,7,59,1355915,0,0,0,0,676
47,2014,47049,0,125,0.22628150665533844,0.10325,29192,134.2,-1.73,13890,9.7,0.11134119146224912,0.00211781753329989,43,180,47,239,NA,281,0,3474,6714,12556,0,0,0,0,0,0,354,4,18,371766,0,0,0,0,724
47,2015,47049,0,211,0.216025414754677,0.08955555555555555,29784,135.39,0.89,13915,8.5,0.10249087735998733,0.00189710969757839,43.4,171,49,233,0,289,0,4452,6455,12606,0,0,0,0,0,0,358,4,17,371302,0,0,0,0,602
47,2016,47049,0,283,0.2343816104921732,0.11007142857142856,30259,139.88,3.32,13933,7.2,0.10931686851895828,0.00161731080252077,44.2,175,49,238,0,311,28,4642,6508,12633,0,0,0,0,0,0,355,4,17,382637,0,0,0,0,508
47,2017,47049,0,306,0.21439628482972137,0.08872222222222222,31714,142.08,1.57,13983,6.2,0.12527663610496365,0.00128233719892952,44.3,176,52,243,0,293,49,3842,6671,12652,0,0,0,0,0,0,342,6,17,358916,0,0,0,0,440
47,2018,47049,0,240,0.21621242906186505,0.08882142857142857,32616,148.26,4.35,14059,4.5,0.11731448763250885,0.00178372352285395,44.8,198,53,264,NA,339,48,3920,6774,12735,0,0,0,0,0,0,342,6,21,363464,0,0,0,0,322
47,2019,47049,0,132,0.20587412587412587,0.09916666666666668,35084,157.75,6.4,14078,4.1,0.13607097989949749,0.00166722240746915,45,200,53,265,NA,320,45,3840,6902,12736,1,1,0,0,0,0,352,6,21,380193,0,0,0,0,297
47,2020,47049,0,160,0.18853302242644537,0.10716666666666666,36520,168.26,6.66,14361,4.1,0.1597942102434155,0.00323944435293471,45.2,195,51,259,NA,314,58,4161,7219,13023,1,2,0,0,0,0,375,7,21,412285,0,0,0,0,312
47,2021,47049,0,156,0.17535989286909942,0.11167857142857145,40203,173.77,3.27,14563,6.3,0.16643960036330607,0.00364031513175767,45.5,198,56,266,NA,346,57,4207,7047,13212,0,0,0,0,0,0,380,6,21,410195,0,0,0,0,471
47,2022,47049,0,198,0.19649310667915945,0.11597222222222224,43464,203.38,17.04,14517,4.2,0.1595333686841906,0.00282839271144955,45.7,211,55,275,NA,338,45,2580,7223,13201,0,0,0,0,0,0,397,6,22,436066,0,0,0,0,318
47,2023,47049,0,227,0.18635945910463436,0.12415,47884,251.17,23.5,14827,3.8,0.16323496617854755,0.00321853878339233,46.3,220,50,280,NA,291,50,2646,7421,13453,0,0,0,0,0,0,472,7,19,441871,0,0,0,0,293
47,2014,47051,0,885,0.1390654085628089,0.11243333333333332,42904,196.56,-1.53,32128,7.2,0.18350545244457284,0.04421129681590826,41.5,518,117,663,0,2852,51,10475,18252,27694,9,7,0,0,0,0,434,8,45,878539,1364,128,65,0,1420
47,2015,47051,0,1132,0.14877535399923458,0.13303571428571428,42663,202.23,2.88,32305,6.2,0.1868906716552146,0.0351359906498819,41.4,524,123,678,0,2920,0,10837,18474,27797,5,5,0,0,0,0,432,8,44,928402,1324,172,95,0,1212
47,2016,47051,0,1372,0.15967716410824498,0.13115384615384615,42773,206.87,2.29,32476,5.1,0.19484978540772532,0.03155233603967135,41.5,522,130,686,0,3231,65,11229,18623,27960,10,9,0,0,0,0,425,8,43,983070,1388,140,94,0,1010
47,2017,47051,0,1866,0.15637821416267342,0.12083333333333332,44837,220.89,6.78,32756,4.9,0.19016661337880564,0.03499564670600754,41.9,537,141,707,0,3368,72,11392,18884,28149,9,7,0,0,0,0,440,14,40,992760,1388,140,87,0,967
47,2018,47051,0,1955,0.14362034491377157,0.11065384615384616,46882,236.83,7.21,32818,3.8,0.20565589184969665,0.04935140227552721,41.5,536,140,705,NA,3500,85,12039,19106,28183,4,4,0,0,0,0,448,12,40,1037890,1588,156,114,0,752
47,2019,47051,0,1624,0.14027332440930174,0.11605357142857142,49038,247.91,4.68,32982,3.4,0.20720784258410324,0.0515272692233571,41.9,540,134,706,NA,3424,80,11891,19209,28358,2,2,0,0,0,0,483,13,44,1031188,1600,176,119,0,669
47,2020,47051,3,1778,0.1346838893535297,0.10925,51585,262.68,5.96,33249,3.3,0.20837711003712264,0.0476452965847813,42.2,528,141,700,NA,3437,77,12868,19607,28554,9,8,0,1,1,0,494,13,42,1047018,1628,128,104,0,672
47,2021,47051,2,2572,0.13916482707873437,0.1026923076923077,47777,275.51,4.88,33585,8,0.20785251412135705,0.04959641896235624,42,522,148,699,NA,3522,65,13008,18297,28857,2,2,0,0,0,0,520,12,43,1005437,1556,160,107,0,1596
47,2022,47051,2,2363,0.1287515915843085,0.11578846153846152,52189,324.65,17.84,34016,4.1,0.21678586164214,0.04930869074492099,41.9,551,137,717,NA,3376,64,12421,18635,29084,1,1,0,0,0,0,559,13,43,1139617,1692,156,126,0,787
47,2023,47051,0,2440,0.12913708027440124,0.130453125,57933,399.15,22.95,34492,3.5,0.21803112313937753,0.04890646812470917,42.4,567,143,739,NA,3400,61,12764,18690,29560,0,0,0,0,0,0,603,11,43,1184926,1544,132,101,0,679
47,2014,47053,0,654,0.1618588895358069,0.10360714285714286,38343,158.95,-0.72,37384,11,0.16537375538713034,0.18447970360824745,39.9,697,179,917,0,2043,0,10941,19710,33645,8,10,0,0,0,0,388,17,53,1282226,0,0,0,0,2431
47,2015,47053,1,893,0.16528027974992052,0.10858333333333334,37460,160.88,1.21,37393,9,0.15429896539422047,0.18681495809155385,39.9,704,184,927,0,2160,100,10764,19367,33636,13,12,0,1,1,0,399,17,57,1196683,0,0,0,0,1905
47,2016,47053,3,1372,0.1590337857501918,0.11773214285714284,38457,166.66,3.6,37452,7.3,0.16037848131397286,0.18534656661018317,40.4,704,188,930,0,2129,106,10933,19528,33608,8,11,0,0,0,0,401,18,58,1213081,0,0,0,0,1541
47,2017,47053,0,1513,0.15513543569783145,0.11191666666666666,38854,165.01,-0.99,37408,5.9,0.17317305403475364,0.18303003372987825,40.3,702,186,928,0,2321,123,11351,20001,33608,5,5,0,0,0,0,437,22,60,1184737,0,0,0,0,1249
47,2018,47053,0,1272,0.141806162703913,0.11371428571428573,41315,174.88,5.98,37176,4.6,0.177821997105644,0.1776847751005648,40.3,699,185,928,0,2638,114,11179,20321,33168,7,11,0,0,0,0,449,20,65,1205565,0,0,0,0,976
47,2019,47053,5,913,0.1448169515858879,0.11143333333333331,41886,180.35,3.13,37257,4.3,0.17839626899353092,0.17728520589730554,40.1,697,188,926,74,2813,118,11241,20909,33235,10,13,0,0,0,0,462,20,69,1229799,0,0,0,0,948
47,2020,47053,0,1265,0.14298220017508023,0.117125,43171,188,4.24,37347,4.2,0.1841223292836196,0.1711018119769237,39.9,676,193,911,16,2639,122,11623,21154,33418,8,5,0,1,1,0,461,19,63,1285530,0,0,0,0,924
47,2021,47053,2,1565,0.14042326633834687,0.12408928571428572,45557,194.19,3.29,37302,6.8,0.17920459990416868,0.16882483280141483,40,670,199,912,16,2589,103,11906,20319,33392,8,8,0,1,1,0,456,17,62,1292935,0,0,0,0,1476
47,2022,47053,0,1501,0.13286749752307453,0.12830357142857143,49615,221.06,13.83,38015,4.5,0.18207552676122105,0.16283463940490872,40,681,182,909,29,2282,80,11274,20647,34266,6,7,0,0,0,0,458,17,61,1369010,0,0,0,0,963
47,2023,47053,4,1451,0.1289051359829924,0.12721666666666667,55455,270.9,22.55,38266,3.5,0.18538950669260473,0.15976612823307898,39.8,698,200,944,28,2690,118,12016,20836,34441,1,1,0,0,0,0,497,19,59,1259856,0,0,0,0,765
47,2014,47055,0,451,0.1743625385517571,0.103375,38495,169.09,-0.99,22867,8.1,0.14587644102867278,0.10649003902238652,42.7,414,103,543,0,2409,0,7280,12960,20298,4,4,0,0,0,0,394,12,44,803483,612,0,26,0,1147
47,2015,47055,0,824,0.16726351646432003,0.10589583333333331,38739,173.06,2.35,22813,6.1,0.14626658744305804,0.10562895678502617,42.5,394,100,527,0,3045,0,8112,13387,20196,6,6,0,3,4,0,408,12,43,851651,676,0,35,0,874
47,2016,47055,1,1030,0.15464370441964678,0.11852272727272728,41093,185.27,7.06,22788,4.9,0.14846450083934035,0.10034888942623234,42.9,404,102,537,0,3468,164,8231,13861,20254,6,4,0,3,2,0,411,11,42,897483,644,0,23,0,721
47,2017,47055,0,1574,0.15902716914986853,0.11491666666666668,40635,196.95,6.3,22929,4,0.1401611952034598,0.0947509816077702,42.9,387,112,530,0,3582,146,8553,14665,20348,5,7,0,0,0,0,432,10,45,995233,724,0,45,0,617
47,2018,47055,0,1355,0.15050328227571116,0.11539583333333334,43925,205.91,4.55,22936,3.4,0.14769892893823056,0.09774669239250276,43.1,406,110,545,NA,3958,142,8933,15026,20447,4,2,0,0,0,0,442,10,47,1057244,716,0,34,0,530
47,2019,47055,1,855,0.1350187102950135,0.11089583333333332,47528,218.43,6.08,23067,3.6,0.15133559980573094,0.10001028559673604,43.4,381,117,527,NA,4023,181,9146,14740,20590,3,3,0,0,0,0,463,11,48,1045042,864,20,9,0,555
47,2020,47055,1,1123,0.13602527482039298,0.11038636363636364,49614,240.17,9.95,23172,3.8,0.16514734963584624,0.0980365374765238,43.9,381,124,530,NA,4006,150,9139,14512,20733,5,3,0,0,0,0,476,11,46,1023990,564,32,30,0,569
47,2021,47055,0,1598,0.12830738882456366,0.09641666666666666,49815,252.97,5.33,23294,8.3,0.1794871794871795,0.10379893208176036,43.6,387,115,529,NA,2872,140,7850,13417,20709,0,0,0,0,0,0,489,10,43,1013750,592,24,36,0,1218
47,2022,47055,3,1754,0.12238581228040823,0.11377083333333332,54061,286,13.06,23772,4.5,0.18282352941176472,0.10378514421962448,43.3,385,119,533,NA,2893,142,7960,14027,21250,2,1,0,0,0,0,492,10,42,1081461,532,44,29,0,661
47,2023,47055,0,1734,0.1252801062328824,0.11784615384615384,56877,363.42,27.07,24129,3.3,0.1894116546628005,0.09143384899561302,43.7,390,133,553,NA,3172,178,8122,14419,21382,0,0,0,0,0,0,576,11,42,1134570,532,48,32,0,490
47,2014,47057,0,139,0.1932727073518133,0.08416666666666667,32364,124.31,4.65,17713,10,0.10531575988506466,0.00838741005606321,42.4,176,36,220,0,1101,0,2403,8503,16009,2,2,0,0,0,0,369,2,27,278492,0,0,0,0,942
47,2015,47057,0,202,0.19461551038203717,0.09553571428571428,34566,126.42,1.7,17822,8.2,0.11088397447810196,0.0074370709382151,43,180,33,223,0,955,0,2318,8480,16143,1,1,0,0,0,0,347,2,26,291712,0,0,0,0,759
47,2016,47057,0,263,0.19320340915259757,0.099125,35391,127.74,1.04,17882,6.6,0.1113235475514987,0.0083128078817734,43.6,180,40,229,0,943,0,2331,8559,16214,1,1,0,0,0,0,384,2,27,317757,0,0,0,0,604
47,2017,47057,0,292,0.1860791619417895,0.10425,37522,129.68,1.52,17968,5.4,0.1160139731568303,0.00512865471441721,44.2,176,40,227,0,1031,0,2609,8786,16317,0,0,0,0,0,0,419,2,27,338282,0,0,0,0,506
47,2018,47057,0,210,0.17259862778730703,0.09514285714285714,40088,133.42,2.88,18128,4.3,0.11088170998299732,0.00379217156307209,44.2,185,41,234,NA,917,NA,2443,8932,16468,1,1,0,0,0,0,434,NA,26,356453,0,0,0,0,397
47,2019,47057,0,214,0.16658662824822582,0.10067857142857142,42997,139.59,4.62,18217,3.9,0.10559457495761686,0.00408464780776083,44.6,182,42,234,NA,1015,NA,2602,9007,16516,0,0,0,0,0,0,439,NA,25,353353,0,0,0,0,369
47,2020,47057,1,412,0.16439006381519963,0.09159375,44064,147.8,5.88,18397,4,0.10664903210292172,0.00450196961170512,45,178,38,226,NA,953,NA,2556,9196,16634,7,2,0,0,0,0,442,NA,24,364309,0,0,0,0,383
47,2021,47057,1,426,0.1469211566465571,0.09982142857142856,44703,153.6,3.93,18647,7.1,0.1285207100591716,0.0019339865910263,46.2,183,37,230,NA,1120,NA,2807,8812,16900,0,0,0,0,0,0,439,NA,22,367631,0,0,0,0,676
47,2022,47057,6,393,0.15499974054278448,0.109625,44917,174.91,13.87,18657,4.4,0.14010146295422368,0.00299439620139453,45.6,197,38,245,NA,1199,8,2833,9163,16952,0,0,0,0,0,0,444,3,21,420101,0,0,0,0,425
47,2023,47057,0,518,0.15910249872514023,0.12708333333333333,47098,216.7,23.89,19022,3.8,0.14094350611531742,0.013531799729364,45.6,217,32,259,NA,1568,17,3144,9377,17170,0,0,0,0,0,0,485,4,21,437053,0,0,0,0,374
47,2014,47059,1,1219,0.19046314559135072,0.100609375,35545,174.62,-2.02,54372,9.6,0.15468061109402234,0.02283085076952198,43.2,784,232,1096,0,5650,0,21597,27536,48765,19,12,0,0,0,0,394,10,91,1951198,1460,464,29,0,2929
47,2015,47059,0,1616,0.19183561643835617,0.099578125,35860,177.96,1.91,54506,8.1,0.1549457066317662,0.02290221004140183,43.4,780,236,1092,0,5929,0,21694,27790,48901,22,12,0,1,1,0,401,12,92,1986930,1832,476,31,0,2449
47,2016,47059,1,2764,0.1777235209445548,0.10446875,35196,178.95,0.56,54640,6.4,0.1498723317332244,0.02206311245916939,43.7,777,236,1092,230,6321,220,21861,28707,48955,10,11,0,1,1,0,414,11,93,2030414,1768,564,24,0,1964
47,2017,47059,0,2433,0.1664397363977997,0.109578125,36711,181.14,1.23,54819,5.5,0.1468619929813107,0.02290444074625558,44,780,247,1109,346,6328,205,22375,29202,49012,10,9,0,0,0,0,424,13,87,2094451,1536,472,31,0,1691
47,2018,47059,0,1700,0.15680156729007563,0.10263888888888888,38266,193.66,6.91,54945,4.6,0.14967148756127824,0.023861646234676,44.3,794,247,1124,306,6412,213,23289,28988,49161,13,10,0,0,0,0,432,15,88,2210151,1576,396,17,0,1389
47,2019,47059,1,1424,0.15477463435851896,0.10345588235294118,40138,195.67,1.04,55227,4.6,0.15318562922759124,0.02124685083516579,44.5,783,259,1126,323,6491,234,23908,28471,49378,9,4,0,0,0,0,455,16,87,2181265,1812,480,30,0,1375
47,2020,47059,2,1476,0.1479692446856626,0.10186764705882352,42595,207.58,6.09,55469,4.6,0.16729976886745052,0.0218060842025743,44.7,806,269,1154,409,6339,219,22850,28546,49755,47,16,0,0,0,0,484,13,88,2151242,1292,608,21,0,1369
47,2021,47059,0,1888,0.14955873842592593,0.10764705882352942,43150,218.47,5.25,55678,8.1,0.1605804401271212,0.02511689853352056,45,811,288,1175,403,6222,223,22278,26539,50031,13,4,0,2,2,0,483,16,87,2057621,1236,880,23,0,2348
47,2022,47059,6,2519,0.14166860081055507,0.10790625,47361,249.8,14.34,56305,4.6,0.1695862545669991,0.01870548865943998,44.9,840,282,1200,391,6262,215,23425,27520,50635,4,3,0,0,0,0,511,16,85,2168501,1096,664,31,0,1323
47,2023,47059,4,2648,0.1417421553566068,0.10561764705882352,51975,311.57,24.73,56985,4,0.17976552323056882,0.01728717737467862,44.7,861,296,1238,432,6789,221,24470,27775,50666,5,4,0,2,1,0,540,15,86,2205653,972,852,19,0,1151
47,2014,47061,0,192,0.26556674123788215,0.1429375,26814,86.33,-0.3,10550,10,0.10004203446826396,0.00380757120890385,42.1,127,31,165,NA,395,0,1520,4802,9516,1,1,0,0,0,0,298,5,16,186550,0,0,0,0,535
47,2015,47061,0,357,0.2604555638536221,0.10166666666666668,26856,93.46,8.26,10516,9.4,0.09686609686609686,0.00272579932223368,42.7,129,30,164,NA,295,0,1313,4632,9477,0,0,0,0,0,0,330,5,15,184920,0,0,0,0,480
47,2016,47061,0,332,0.2604877137251238,0.13,27373,93.44,-0.03,10529,7.7,0.10817663215719416,0.00236616385684708,42.6,125,30,160,NA,287,26,1357,4504,9466,1,1,0,0,0,0,346,5,13,192451,0,0,0,0,377
47,2017,47061,0,404,0.25429906542056074,0.1328,28467,93.53,0.1,10528,6.5,0.10966719492868462,0.00533570475767007,43,126,28,158,NA,275,28,1361,4482,9465,1,1,0,0,0,0,405,4,13,184644,0,0,0,0,311
47,2018,47061,0,272,0.25439012814428097,0.1151,31919,99.44,6.32,10363,5,0.1097508591065292,0.00479077775282581,43,116,30,149,NA,258,23,1242,4591,9312,2,2,0,0,0,0,416,4,14,194815,0,0,0,0,242
47,2019,47061,0,124,0.22396819386595987,0.1094,36987,110.19,10.81,10374,4.4,0.12121212121212122,0.00667616832945765,43.2,118,32,153,NA,225,23,1231,4682,9339,1,1,0,0,0,0,423,4,13,193641,0,0,0,0,215
47,2020,47061,0,323,0.20794502494587216,0.10615,40516,109.56,-0.56,10450,4.1,0.13180272108843538,0.00719424460431654,43.4,122,33,159,NA,283,25,1284,4818,9408,2,2,0,0,0,0,437,4,13,193321,0,0,0,0,206
47,2021,47061,8,503,0.16222035008892632,0.14514285714285716,43116,112,2.22,10440,9.9,0.13378564613590585,0.0067309849674669,43.5,121,32,157,NA,250,17,1284,4617,9433,1,1,0,0,0,0,458,4,13,184978,0,0,0,0,509
47,2022,47061,16,480,0.16544967187355578,0.15309375,45150,135.7,21.16,10523,5.7,0.14751340553043843,0.00311780862593719,43.3,126,30,161,NA,252,15,1268,4700,9511,2,2,0,0,0,0,491,3,14,203073,0,0,0,0,285
47,2023,47061,0,568,0.1745640463799872,0.13291666666666666,47948,152.33,12.25,10656,4.5,0.13550867712771486,0.00361623616236162,43.1,130,29,163,NA,216,20,1215,4705,9623,0,0,0,0,0,0,511,4,13,207138,0,0,0,0,224
47,2014,47063,2,1928,0.16467569786535305,0.10496666666666668,39596,191.31,1.05,47887,9.1,0.16007524209841853,0.03992283286299644,39.3,865,325,1291,0,8662,360,25882,24599,43061,14,10,0,0,0,0,453,18,91,2635582,0,0,0,0,2457
47,2015,47063,1,2343,0.18705784011906465,0.09641666666666666,38600,190.52,-0.41,48106,7.4,0.16105119737662518,0.03657159219254569,39.6,845,321,1265,449,9035,364,26816,24445,43303,25,18,0,0,0,0,467,17,85,2722050,0,0,0,0,1956
47,2016,47063,7,3749,0.18800138101911087,0.10138333333333333,37617,195.25,2.48,48261,6.2,0.15494740718576658,0.04052445276909157,39.9,866,313,1287,870,9134,339,27698,24885,43447,7,6,0,0,0,0,479,17,85,2785557,0,0,0,0,1632
47,2017,47063,4,3265,0.18766788520186617,0.09946875,39270,199.37,2.11,48487,5.1,0.15967548630957867,0.04123221998955746,40.5,858,323,1296,0,9460,297,28998,25489,43388,8,7,0,0,0,0,482,17,86,2808220,0,0,0,0,1378
47,2018,47063,4,2765,0.1724769165778198,0.103140625,42042,215.34,8.01,48714,4.1,0.16423734649374497,0.040195383282124,40.3,886,323,1314,0,10240,297,28825,26215,43565,8,6,0,0,0,0,493,17,83,2842243,0,0,0,0,1107
47,2019,47063,6,2459,0.16871651852892197,0.10653125,42589,222.32,3.24,48903,3.8,0.16092006689729432,0.04323815500470662,40.4,868,317,1300,546,10269,287,28981,26519,43649,9,10,0,0,0,0,502,19,84,2778397,0,0,0,0,1049
47,2020,47063,0,3658,0.15504246919487977,0.1040625,43619,239.37,7.67,49194,3.8,0.16804865825322338,0.0462171770722884,40.7,847,329,1291,625,9883,257,28567,27181,43898,12,15,0,0,0,0,518,19,83,2833182,0,0,0,0,1075
47,2021,47063,8,3951,0.1464859616794468,0.09575,43151,250.05,4.46,49519,7.1,0.1807158312297151,0.03995099179577847,40.7,864,322,1295,551,9850,243,28159,25951,44368,10,10,0,0,0,0,533,22,85,2827200,0,0,0,0,1978
47,2022,47063,12,4234,0.1458536877155903,0.112125,45275,288.43,15.35,49205,4.2,0.18046203722596296,0.03695625077901034,40.9,887,322,1311,506,9307,218,27704,26661,44109,6,5,0,2,2,0,561,23,87,3148170,0,0,0,0,1171
47,2023,47063,9,4973,0.15192555192555193,0.10971875,49656,349.73,21.25,49575,3.7,0.18838683480340185,0.03302288822426431,41.2,875,351,1326,592,9477,254,29056,27128,44329,5,6,0,0,0,0,601,25,86,3220691,0,0,0,0,1028
47,2014,47065,50,19323,0.14326709500454674,0.093875,46702,419.68,0.98,267959,7.2,0.2724290431301432,0.20095139497848805,39.3,5834,2298,8712,3005,25908,2814,178107,156817,233804,91,98,0,5,5,0,585,133,412,19636658,7744,2936,301,68,12159
47,2015,47065,60,25800,0.13933561143380102,0.0961111111111111,47880,428.81,2.18,271249,6.2,0.28074535734027606,0.20001914308586544,39.4,5876,2272,8740,2845,25734,2937,180791,154791,236987,105,93,0,8,7,0,599,134,399,19510480,8540,2944,388,79,10259
